Date,Open,High,Low,Close,Adj Close,Volume
2010-02-09,24.500000,25.200001,23.840000,24.500000,24.500000,10533700
2010-02-10,24.500000,24.879999,24.049999,24.459999,24.459999,3340200
2010-02-11,24.440001,24.879999,23.709999,24.820000,24.820000,3891200
2010-02-12,24.459999,24.799999,23.959999,24.700001,24.700001,3857400
2010-02-16,24.570000,24.950001,24.110001,24.930000,24.930000,3897000
2010-02-17,25.190001,25.400000,24.910000,25.150000,25.150000,3309500
2010-02-18,24.879999,25.760000,24.879999,25.719999,25.719999,4458600
2010-02-19,25.430000,25.709999,24.760000,25.480000,25.480000,4873700
2010-02-22,25.600000,25.889999,25.459999,25.780001,25.780001,3442300
2010-02-23,25.610001,25.610001,24.420000,24.650000,24.650000,5113400
2010-02-24,24.770000,25.360001,24.639999,25.340000,25.340000,3345300
2010-02-25,24.799999,25.299999,24.510000,25.270000,25.270000,5087200
2010-02-26,25.219999,25.270000,24.809999,25.180000,25.180000,3086600
2010-03-01,25.270000,25.690001,25.190001,25.620001,25.620001,2629700
2010-03-02,25.719999,26.549999,25.690001,26.110001,26.110001,5537300
2010-03-03,26.150000,26.350000,25.940001,26.270000,26.270000,3396100
2010-03-04,26.219999,26.680000,26.120001,26.580000,26.580000,3089800
2010-03-05,26.660000,27.100000,26.530001,26.980000,26.980000,3131800
2010-03-08,27.059999,27.430000,26.870001,26.940001,26.940001,2779200
2010-03-09,26.900000,27.400000,26.559999,27.180000,27.180000,2365800
2010-03-10,27.379999,27.660000,27.040001,27.209999,27.209999,3229300
2010-03-11,27.059999,27.340000,26.840000,27.330000,27.330000,1861000
2010-03-12,27.549999,27.750000,27.180000,27.360001,27.360001,2696000
2010-03-15,27.120001,28.320000,27.120001,28.200001,28.200001,5472500
2010-03-16,28.299999,28.530001,27.750000,28.480000,28.480000,3756300
2010-03-17,29.100000,30.740000,29.070000,29.730000,29.730000,9950800
2010-03-18,29.530001,29.809999,29.080000,29.240000,29.240000,4511500
2010-03-19,28.760000,29.490000,28.740000,28.760000,28.760000,3821800
2010-03-22,28.340000,28.879999,27.830000,28.820000,28.820000,3557600
2010-03-23,28.840000,29.049999,28.410000,28.959999,28.959999,2709400
2010-03-24,28.719999,29.510000,28.719999,29.090000,29.090000,3061500
2010-03-25,29.440001,29.940001,28.940001,28.990000,28.990000,4615300
2010-03-26,29.120001,30.320000,29.120001,29.750000,29.750000,4706600
2010-03-29,30.070000,30.270000,29.889999,30.219999,30.219999,3721900
2010-03-30,30.230000,30.340000,29.820000,30.080000,30.080000,2137900
2010-03-31,29.900000,30.700001,29.860001,30.700001,30.700001,3901500
2010-04-01,31.080000,31.730000,30.980000,31.510000,31.510000,3555500
2010-04-05,31.719999,32.299999,31.459999,32.290001,32.290001,4093400
2010-04-06,32.099998,32.540001,32.029999,32.220001,32.220001,3097700
2010-04-07,32.009998,32.139999,31.129999,31.360001,31.360001,4767300
2010-04-08,31.160000,32.040001,30.680000,31.900000,31.900000,3514300
2010-04-09,31.950001,31.990000,31.250000,31.660000,31.660000,2765400
2010-04-12,31.790001,31.900000,31.410000,31.750000,31.750000,3139100
2010-04-13,31.639999,31.820000,31.139999,31.799999,31.799999,2692600
2010-04-14,31.920000,32.759998,31.860001,32.650002,32.650002,3619100
2010-04-15,32.430000,32.610001,31.910000,32.259998,32.259998,2853000
2010-04-16,31.980000,32.259998,30.620001,31.309999,31.309999,5608800
2010-04-19,30.900000,32.119999,30.879999,32.119999,32.119999,5151200
2010-04-20,32.509998,32.720001,32.080002,32.720001,32.720001,2942500
2010-04-21,32.599998,32.750000,31.940001,32.450001,32.450001,2642300
2010-04-22,31.969999,32.240002,31.480000,32.220001,32.220001,4008400
2010-04-23,32.240002,32.889999,32.049999,32.790001,32.790001,4247000
2010-04-26,32.779999,33.549999,32.680000,32.900002,32.900002,3880300
2010-04-27,32.560001,32.570000,30.450001,30.650000,30.650000,4695400
2010-04-28,31.080000,31.840000,30.629999,30.900000,30.900000,4259800
2010-04-29,30.799999,31.959999,29.719999,31.520000,31.520000,6105700
2010-04-30,31.260000,31.610001,30.500000,30.590000,30.590000,3426000
2010-05-03,30.620001,31.330000,30.590000,31.200001,31.200001,3528000
2010-05-04,30.620001,30.709999,29.490000,29.700001,29.700001,4753300
2010-05-05,29.110001,29.719999,28.260000,28.740000,28.740000,7058600
2010-05-06,28.570000,29.450001,25.629999,27.469999,27.469999,7213500
2010-05-07,27.350000,28.049999,25.940001,26.639999,26.639999,7473100
2010-05-10,28.340000,29.440001,28.010000,29.340000,29.340000,5198800
2010-05-11,28.680000,30.139999,28.559999,29.510000,29.510000,4485900
2010-05-12,29.790001,30.049999,29.459999,29.709999,29.709999,2989000
2010-05-13,29.510000,30.059999,29.200001,29.410000,29.410000,3361200
2010-05-14,29.030001,29.049999,27.719999,28.020000,28.020000,4105600
2010-05-17,27.969999,28.459999,27.030001,28.000000,28.000000,3614100
2010-05-18,28.540001,29.170000,27.799999,28.059999,28.059999,7142900
2010-05-19,27.680000,28.809999,27.150000,27.740000,27.740000,8407700
2010-05-20,26.700001,27.070000,25.570000,25.580000,25.580000,7414900
2010-05-21,24.780001,26.049999,24.780001,25.510000,25.510000,12167800
2010-05-24,25.559999,26.209999,24.940001,24.980000,24.980000,7293700
2010-05-25,24.420000,25.750000,23.860001,25.670000,25.670000,7657700
2010-05-26,26.200001,26.480000,25.480000,25.680000,25.680000,4966500
2010-05-27,26.620001,27.469999,25.959999,27.410000,27.410000,3820800
2010-05-28,27.400000,27.520000,26.209999,26.459999,26.459999,3619900
2010-06-01,26.030001,26.420000,25.600000,25.639999,25.639999,5675600
2010-06-02,26.000000,26.930000,25.670000,26.920000,26.920000,4781200
2010-06-03,27.209999,27.650000,26.719999,27.280001,27.280001,3980300
2010-06-04,26.340000,26.549999,25.190001,25.309999,25.309999,5410800
2010-06-07,25.660000,25.860001,24.590000,24.620001,24.620001,4133500
2010-06-08,24.820000,25.219999,23.920000,24.959999,24.959999,5547900
2010-06-09,25.209999,25.860001,24.770000,24.910000,24.910000,3750600
2010-06-10,25.559999,26.260000,25.430000,26.250000,26.250000,4014800
2010-06-11,25.730000,26.420000,25.469999,26.360001,26.360001,2751300
2010-06-14,26.889999,28.129999,26.879999,27.410000,27.410000,8746300
2010-06-15,27.610001,28.100000,27.330000,27.879999,27.879999,17985400
2010-06-16,27.600000,28.209999,27.520000,27.740000,27.740000,5149900
2010-06-17,28.049999,28.049999,27.299999,27.719999,27.719999,3671400
2010-06-18,27.770000,27.930000,27.459999,27.809999,27.809999,2820600
2010-06-21,28.250000,28.680000,27.400000,27.639999,27.639999,4042600
2010-06-22,27.620001,27.900000,27.270000,27.410000,27.410000,6593200
2010-06-23,27.420000,27.420000,26.629999,27.049999,27.049999,5851600
2010-06-24,26.730000,26.990000,26.400000,26.510000,26.510000,5334300
2010-06-25,26.879999,27.260000,26.170000,27.070000,27.070000,5690300
2010-06-28,27.120001,27.190001,26.299999,26.370001,26.370001,4706500
2010-06-29,25.629999,25.790001,24.420000,24.629999,24.629999,6396900
2010-06-30,24.700001,25.000000,24.200001,24.290001,24.290001,5058000
2010-07-01,24.100000,24.450001,22.990000,23.670000,23.670000,6432500
2010-07-02,23.840000,24.049999,23.059999,23.379999,23.379999,4135700
2010-07-06,24.030001,24.620001,23.230000,23.559999,23.559999,4293600
2010-07-07,23.570000,24.639999,23.490000,24.580000,24.580000,3805300
2010-07-08,24.950001,25.190001,24.420000,24.930000,24.930000,3082800
2010-07-09,24.889999,25.629999,24.809999,25.580000,25.580000,2524700
2010-07-12,25.379999,25.459999,24.809999,25.070000,25.070000,2715000
2010-07-13,25.590000,25.879999,25.320000,25.490000,25.490000,4521900
2010-07-14,24.850000,24.850000,23.770000,24.040001,24.040001,8410700
2010-07-15,23.990000,24.200001,23.370001,23.870001,23.870001,6686400
2010-07-16,23.469999,23.650000,22.570000,22.620001,22.620001,6468500
2010-07-19,22.850000,23.230000,22.549999,22.879999,22.879999,6879900
2010-07-20,22.469999,23.090000,21.950001,23.059999,23.059999,5448800
2010-07-21,23.309999,23.910000,22.990000,23.049999,23.049999,7037400
2010-07-22,23.520000,24.280001,23.350000,24.129999,24.129999,5669400
2010-07-23,23.930000,24.680000,23.730000,24.610001,24.610001,5105800
2010-07-26,24.549999,24.900000,24.190001,24.770000,24.770000,5594800
2010-07-27,25.040001,25.309999,24.490000,24.559999,24.559999,3860100
2010-07-28,24.379999,24.629999,24.010000,24.090000,24.090000,5324300
2010-07-29,25.160000,25.950001,24.480000,25.760000,25.760000,9639400
2010-07-30,25.260000,26.270000,25.080000,26.040001,26.040001,6544600
2010-08-02,26.629999,26.830000,26.230000,26.459999,26.459999,5223400
2010-08-03,26.250000,26.250000,25.370001,25.480000,25.480000,5369100
2010-08-04,25.760000,25.770000,25.059999,25.320000,25.320000,3888600
2010-08-05,25.010000,25.129999,24.700001,24.980000,24.980000,4096500
2010-08-06,24.639999,24.799999,24.059999,24.690001,24.690001,4265700
2010-08-09,24.889999,25.250000,24.670000,25.170000,25.170000,3191300
2010-08-10,24.850000,25.040001,24.450001,24.629999,24.629999,4369100
2010-08-11,24.020000,24.070000,22.930000,22.950001,22.950001,7635200
2010-08-12,22.520000,23.190001,22.500000,22.830000,22.830000,4620400
2010-08-13,22.780001,23.170000,22.570000,22.690001,22.690001,3416900
2010-08-16,22.510000,22.750000,22.070000,22.250000,22.250000,3730700
2010-08-17,22.620001,22.940001,22.450001,22.459999,22.459999,4668400
2010-08-18,22.490000,22.639999,22.190001,22.340000,22.340000,5077000
2010-08-19,22.180000,22.250000,21.400000,21.580000,21.580000,4713200
2010-08-20,21.280001,21.469999,21.010000,21.330000,21.330000,3502200
2010-08-23,21.290001,21.650000,21.049999,21.290001,21.290001,4315300
2010-08-24,20.799999,21.090000,20.650000,20.969999,20.969999,5695900
2010-08-25,20.740000,21.790001,20.650000,21.700001,21.700001,9472900
2010-08-26,21.820000,22.120001,21.389999,21.520000,21.520000,6083100
2010-08-27,21.750000,23.799999,21.170000,23.730000,23.730000,13990900
2010-08-30,23.750000,23.770000,22.740000,22.900000,22.900000,7723800
2010-08-31,22.670000,23.600000,22.440001,23.370001,23.370001,5575500
2010-09-01,24.059999,24.780001,23.760000,24.719999,24.719999,5382800
2010-09-02,24.760000,25.090000,24.430000,25.000000,25.000000,4434500
2010-09-03,25.260000,26.100000,25.040001,26.090000,26.090000,6533800
2010-09-07,25.200001,25.490000,24.410000,24.910000,24.910000,6883700
2010-09-08,24.950001,25.620001,24.860001,24.950001,24.950001,4548700
2010-09-09,25.540001,25.709999,24.950001,25.459999,25.459999,3637300
2010-09-10,25.490000,25.680000,25.209999,25.500000,25.500000,3089700
2010-09-13,25.900000,26.000000,25.660000,25.950001,25.950001,3364800
2010-09-14,25.750000,26.139999,25.360001,25.740000,25.740000,3144400
2010-09-15,25.440001,25.500000,24.879999,25.360001,25.360001,4910900
2010-09-16,25.190001,25.200001,24.540001,24.719999,24.719999,9592800
2010-09-17,25.000000,25.020000,24.530001,24.559999,24.559999,10671100
2010-09-20,24.700001,25.370001,24.530001,25.290001,25.290001,6052000
2010-09-21,25.410000,25.590000,24.950001,25.040001,25.040001,4698700
2010-09-22,24.940001,25.030001,23.930000,23.940001,23.940001,6739800
2010-09-23,23.620001,23.840000,23.190001,23.250000,23.250000,5371600
2010-09-24,23.730000,24.240000,23.660000,24.100000,24.100000,3467400
2010-09-27,24.030001,24.030001,23.620001,23.680000,23.680000,2969300
2010-09-28,23.750000,24.049999,23.230000,23.990000,23.990000,4115600
2010-09-29,23.820000,24.200001,23.740000,23.940001,23.940001,2668500
2010-09-30,24.270000,24.500000,23.860001,23.920000,23.920000,3325500
2010-10-01,24.190001,24.379999,23.740000,23.969999,23.969999,2936300
2010-10-04,23.920000,24.280001,23.730000,23.900000,23.900000,2985200
2010-10-05,24.170000,24.889999,23.860001,24.700001,24.700001,5433200
2010-10-06,24.780001,24.950001,24.450001,24.730000,24.730000,4068300
2010-10-07,24.820000,24.940001,24.299999,24.410000,24.410000,2528000
2010-10-08,24.440001,25.070000,24.250000,24.940001,24.940001,3945300
2010-10-11,25.080000,25.500000,24.879999,25.450001,25.450001,3631700
2010-10-12,25.240000,25.299999,24.900000,25.150000,25.150000,2869500
2010-10-13,25.410000,25.809999,25.219999,25.430000,25.430000,3218300
2010-10-14,25.309999,25.850000,24.969999,25.270000,25.270000,3428300
2010-10-15,25.559999,25.650000,24.790001,25.090000,25.090000,3817400
2010-10-18,25.160000,26.010000,25.080000,25.990000,25.990000,5734000
2010-10-19,25.730000,26.020000,25.100000,25.360001,25.360001,3961800
2010-10-20,25.420000,26.100000,25.330000,25.910000,25.910000,4220200
2010-10-21,26.020000,26.450001,25.860001,26.129999,26.129999,3482400
2010-10-22,26.190001,26.270000,25.900000,26.010000,26.010000,2827000
2010-10-25,25.770000,26.309999,25.469999,25.820000,25.820000,4259800
2010-10-26,25.639999,25.840000,25.190001,25.370001,25.370001,5727500
2010-10-27,25.040001,25.299999,24.700001,25.129999,25.129999,4760200
2010-10-28,25.389999,25.610001,24.459999,25.010000,25.010000,4730000
2010-10-29,24.870001,24.980000,24.440001,24.480000,24.480000,4017300
2010-11-01,24.709999,24.900000,24.100000,24.270000,24.270000,3773600
2010-11-02,24.620001,25.000000,24.510000,24.969999,24.969999,4160000
2010-11-03,23.809999,24.750000,23.410000,24.299999,24.299999,8704800
2010-11-04,24.870001,25.150000,24.639999,24.900000,24.900000,5356300
2010-11-05,24.980000,25.570000,24.840000,25.430000,25.430000,4597000
2010-11-08,25.230000,25.309999,24.889999,24.930000,24.930000,3031600
2010-11-09,24.959999,25.230000,24.320000,24.430000,24.430000,4043100
2010-11-10,24.430000,24.920000,24.240000,24.870001,24.870001,3823200
2010-11-11,24.530001,25.250000,24.120001,25.000000,25.000000,6749600
2010-11-12,24.700001,24.850000,23.860001,23.889999,23.889999,5287100
2010-11-15,24.129999,24.510000,24.000000,24.200001,24.200001,4464100
2010-11-16,23.990000,24.150000,23.450001,23.670000,23.670000,6681100
2010-11-17,23.629999,24.389999,23.520000,23.889999,23.889999,4871000
2010-11-18,24.260000,24.910000,24.260000,24.540001,24.540001,3811000
2010-11-19,24.520000,24.690001,24.150000,24.520000,24.520000,2807400
2010-11-22,24.350000,24.350000,23.860001,24.240000,24.240000,2972100
2010-11-23,23.750000,23.809999,23.340000,23.420000,23.420000,4360600
2010-11-24,23.690001,23.920000,23.540001,23.850000,23.850000,2177100
2010-11-26,23.570000,23.780001,23.400000,23.639999,23.639999,1283100
2010-11-29,23.420000,23.719999,23.170000,23.629999,23.629999,2719600
2010-11-30,23.389999,24.040001,23.260000,23.879999,23.879999,4637700
2010-12-01,24.299999,24.580000,24.040001,24.520000,24.520000,3911000
2010-12-02,24.490000,25.290001,24.490000,25.120001,25.120001,3713200
2010-12-03,24.820000,25.340000,24.540001,25.209999,25.209999,3250300
2010-12-06,25.020000,25.190001,24.790001,25.070000,25.070000,2230000
2010-12-07,25.540001,25.610001,25.230000,25.340000,25.340000,3797000
2010-12-08,25.469999,27.469999,25.469999,27.240000,27.240000,11880400
2010-12-09,27.360001,27.860001,27.090000,27.820000,27.820000,6495700
2010-12-10,27.870001,28.190001,27.719999,28.139999,28.139999,5348400
2010-12-13,28.410000,28.480000,27.680000,27.709999,27.709999,4117900
2010-12-14,27.830000,28.180000,27.680000,28.000000,28.000000,3589100
2010-12-15,28.660000,28.709999,28.000000,28.090000,28.090000,4782600
2010-12-16,28.170000,28.490000,28.010000,28.049999,28.049999,2754700
2010-12-17,28.080000,28.610001,27.969999,28.430000,28.430000,4005300
2010-12-20,28.450001,28.570000,28.100000,28.120001,28.120001,2607700
2010-12-21,28.480000,28.889999,28.450001,28.750000,28.750000,3179600
2010-12-22,28.840000,29.120001,28.620001,28.920000,28.920000,2898100
2010-12-23,28.910000,28.990000,28.120001,28.299999,28.299999,2333600
2010-12-27,28.180000,28.580000,27.889999,28.309999,28.309999,2082100
2010-12-28,28.469999,28.469999,27.790001,27.920000,27.920000,2441500
2010-12-29,28.000000,28.120001,27.660000,27.760000,27.760000,1639000
2010-12-30,27.700001,27.900000,27.420000,27.500000,27.500000,1535000
2010-12-31,27.420000,27.910000,27.330000,27.809999,27.809999,1692400
2011-01-03,28.170000,29.400000,28.000000,29.280001,29.280001,5645500
2011-01-04,29.280001,29.639999,28.980000,29.570000,29.570000,4830500
2011-01-05,29.209999,29.709999,29.139999,29.709999,29.709999,3915800
2011-01-06,29.620001,29.680000,29.000000,29.219999,29.219999,2841900
2011-01-07,29.340000,29.610001,28.930000,29.250000,29.250000,3587200
2011-01-10,29.010000,29.299999,28.680000,29.190001,29.190001,3210200
2011-01-11,29.350000,29.559999,28.990000,29.250000,29.250000,3755400
2011-01-12,29.370001,29.910000,29.360001,29.540001,29.540001,5466400
2011-01-13,29.580000,29.770000,28.830000,29.010000,29.010000,3709900
2011-01-14,29.080000,29.360001,28.980000,29.270000,29.270000,3080300
2011-01-18,29.160000,29.410000,28.830000,29.360001,29.360001,2489400
2011-01-19,29.110001,29.320000,28.500000,28.690001,28.690001,2874500
2011-01-20,28.670000,28.910000,28.280001,28.840000,28.840000,4146200
2011-01-21,29.080000,29.340000,28.770000,29.010000,29.010000,2513900
2011-01-24,28.959999,29.200001,28.760000,29.000000,29.000000,2549800
2011-01-25,28.910000,29.260000,28.700001,29.160000,29.160000,2184100
2011-01-26,29.250000,29.469999,29.129999,29.389999,29.389999,2397800
2011-01-27,29.400000,30.150000,29.129999,30.040001,30.040001,3595700
2011-01-28,29.629999,29.719999,28.930000,29.070000,29.070000,6311200
2011-01-31,28.940001,29.370001,28.780001,28.840000,28.840000,3135400
2011-02-01,29.110001,30.320000,29.110001,30.320000,30.320000,4261800
2011-02-02,30.129999,30.129999,29.500000,29.660000,29.660000,3276100
2011-02-03,29.770000,30.059999,29.030001,29.959999,29.959999,3881800
2011-02-04,30.010000,31.000000,29.980000,30.900000,30.900000,3812000
2011-02-07,31.000000,31.490000,30.940001,31.020000,31.020000,3160100
2011-02-08,31.090000,31.160000,30.879999,30.990000,30.990000,3572600
2011-02-09,30.799999,31.150000,30.540001,31.030001,31.030001,3382600
2011-02-10,30.730000,31.120001,30.270000,31.049999,31.049999,2488300
2011-02-11,30.780001,31.780001,30.530001,31.750000,31.750000,2678300
2011-02-14,31.700001,31.790001,31.370001,31.480000,31.480000,2522900
2011-02-15,31.270000,31.700001,30.889999,31.639999,31.639999,2630200
2011-02-16,31.799999,32.320000,31.580000,32.270000,32.270000,3294400
2011-02-17,32.099998,32.680000,31.950001,32.490002,32.490002,2490000
2011-02-18,32.480000,32.560001,32.000000,32.060001,32.060001,2924200
2011-02-22,31.450001,31.809999,30.280001,30.799999,30.799999,6011200
2011-02-23,30.760000,31.170000,29.980000,30.639999,30.639999,2979000
2011-02-24,30.650000,31.010000,30.430000,30.910000,30.910000,4072800
2011-02-25,31.209999,31.709999,31.150000,31.580000,31.580000,2278200
2011-02-28,31.740000,31.879999,31.370001,31.719999,31.719999,1930500
