Date,Open,High,Low,Close,Adj Close,Volume
2010-09-17,38.160000,38.259998,37.490002,38.029999,38.029999,6916100
2010-09-20,38.360001,38.779999,38.099998,38.680000,38.680000,8413100
2010-09-21,38.779999,38.990002,38.349998,38.590000,38.590000,9887100
2010-09-22,38.330002,38.650002,38.070000,38.090000,38.090000,6336800
2010-09-23,37.970001,38.349998,37.840000,38.130001,38.130001,5861200
2010-09-24,38.250000,38.540001,38.209999,38.459999,38.459999,6503500
2010-09-27,38.389999,38.849998,38.240002,38.709999,38.709999,10074300
2010-09-28,38.230000,39.799999,37.860001,39.290001,39.290001,14297400
2010-09-29,39.840000,40.299999,39.680000,40.000000,40.000000,19226900
2010-09-30,40.970001,41.299999,40.349998,41.169998,41.169998,22727800
2010-10-01,41.939999,42.000000,41.730000,41.950001,41.950001,20690500
2010-10-04,41.459999,41.570000,40.730000,40.820000,40.820000,10158200
2010-10-05,41.150002,41.520000,40.919998,41.330002,41.330002,8048000
2010-10-06,41.650002,41.770000,41.270000,41.610001,41.610001,6663700
2010-10-07,41.770000,42.080002,41.330002,41.520000,41.520000,7218200
2010-10-08,41.500000,41.980000,41.400002,41.919998,41.919998,6004900
2010-10-11,41.320000,41.520000,41.169998,41.240002,41.240002,5430200
2010-10-12,40.740002,41.529999,40.549999,41.259998,41.259998,8343100
2010-10-13,41.400002,41.750000,41.250000,41.410000,41.410000,6950200
2010-10-14,41.150002,41.369999,40.959999,41.020000,41.020000,6750300
2010-10-15,40.919998,41.110001,40.400002,40.619999,40.619999,9023100
2010-10-18,40.660000,41.740002,40.439999,41.490002,41.490002,10620000
2010-10-19,40.400002,41.360001,40.380001,40.939999,40.939999,10092500
2010-10-20,40.930000,41.490002,40.900002,41.099998,41.099998,6992900
2010-10-21,40.880001,41.209999,40.450001,40.650002,40.650002,7577200
2010-10-22,40.570000,40.990002,40.220001,40.500000,40.500000,6824200
2010-10-25,40.610001,40.700001,40.209999,40.209999,40.209999,5308900
2010-10-26,40.389999,40.770000,40.209999,40.650002,40.650002,7507600
2010-10-27,40.169998,40.259998,39.580002,40.099998,40.099998,12112400
2010-10-28,40.650002,41.349998,40.209999,40.599998,40.599998,17172000
2010-10-29,40.560001,41.000000,40.450001,40.799999,40.799999,5343300
2010-11-01,40.990002,41.180000,40.610001,40.770000,40.770000,5837200
2010-11-02,41.279999,41.680000,41.160000,41.419998,41.419998,10266400
2010-11-03,42.610001,42.730000,41.900002,42.369999,42.369999,16193500
2010-11-04,43.169998,43.950001,42.970001,43.910000,43.910000,16286500
2010-11-05,43.560001,43.980000,43.340000,43.790001,43.790001,9106200
2010-11-08,43.160000,43.349998,42.900002,43.230000,43.230000,9502400
2010-11-09,44.200001,44.369999,42.880001,43.000000,43.000000,16473900
2010-11-10,43.240002,43.549999,42.689999,43.529999,43.529999,11711500
2010-11-11,43.290001,43.810001,43.259998,43.680000,43.680000,7828300
2010-11-12,43.349998,43.650002,42.820000,42.990002,42.990002,6568800
2010-11-15,43.599998,43.639999,43.009998,43.040001,43.040001,6710700
2010-11-16,42.490002,42.500000,41.320000,41.779999,41.779999,10200900
2010-11-17,41.400002,41.900002,41.349998,41.599998,41.599998,6628900
2010-11-18,42.139999,42.380001,41.980000,42.209999,42.209999,5631700
2010-11-19,41.669998,42.029999,41.320000,42.029999,42.029999,5458700
2010-11-22,41.450001,41.790001,41.009998,41.639999,41.639999,6552000
2010-11-23,41.240002,41.310001,40.700001,40.889999,40.889999,9536500
2010-11-24,41.200001,41.660000,41.139999,41.470001,41.470001,5956800
2010-11-26,40.950001,41.240002,40.799999,40.930000,40.930000,3647900
2010-11-29,40.360001,40.669998,40.000000,40.590000,40.590000,11978900
2010-11-30,39.779999,40.310001,39.759998,40.000000,40.000000,10704400
2010-12-01,40.549999,40.730000,40.150002,40.619999,40.619999,8713500
2010-12-02,40.779999,41.419998,40.770000,41.320000,41.320000,10237000
2010-12-03,41.459999,41.630001,41.040001,41.490002,41.490002,8019900
2010-12-06,42.080002,42.919998,42.049999,42.810001,42.810001,9966600
2010-12-07,43.389999,43.500000,42.849998,42.889999,42.889999,8457600
2010-12-08,43.590000,43.610001,42.869999,43.270000,43.270000,6564500
2010-12-09,43.160000,43.340000,42.570000,42.790001,42.790001,7972700
2010-12-10,42.910000,43.349998,42.889999,43.240002,43.240002,6616600
2010-12-13,43.480000,43.799999,43.410000,43.430000,43.430000,6408400
2010-12-14,44.830002,44.830002,44.060001,44.439999,44.439999,17293000
2010-12-15,44.400002,44.740002,43.290001,43.860001,43.860001,16959000
2010-12-16,43.889999,44.020000,43.590000,43.750000,43.750000,10269000
2010-12-17,43.580002,43.759998,43.160000,43.250000,43.250000,6515200
2010-12-20,43.750000,43.750000,43.200001,43.680000,43.680000,7615600
2010-12-21,43.770000,43.880001,43.509998,43.540001,43.540001,4820000
2010-12-22,43.430000,43.709999,43.200001,43.610001,43.610001,4197100
2010-12-23,43.900002,44.110001,43.880001,44.000000,44.000000,5375900
2010-12-27,43.980000,44.000000,43.630001,43.970001,43.970001,2797000
2010-12-28,44.009998,44.200001,43.990002,44.110001,44.110001,3252100
2010-12-29,43.709999,44.099998,43.700001,43.950001,43.950001,5147400
2010-12-30,43.750000,44.080002,43.430000,43.889999,43.889999,5073000
2010-12-31,43.869999,44.330002,43.720001,44.169998,44.169998,4284000
2011-01-03,44.900002,45.779999,44.830002,45.150002,45.150002,13735400
2011-01-04,46.330002,46.660000,45.790001,46.259998,46.259998,20036400
2011-01-05,46.389999,46.599998,46.070000,46.500000,46.500000,11881600
2011-01-06,47.330002,47.369999,46.000000,46.230000,46.230000,12556800
2011-01-07,46.000000,46.400002,45.689999,46.080002,46.080002,8037500
2011-01-10,45.430000,46.130001,45.160000,46.029999,46.029999,11165000
2011-01-11,46.580002,47.090000,46.200001,46.830002,46.830002,9228400
2011-01-12,47.310001,47.700001,47.099998,47.689999,47.689999,9980500
2011-01-13,48.270000,48.299999,47.470001,47.540001,47.540001,13854800
2011-01-14,47.560001,49.500000,47.389999,49.250000,49.250000,35199100
2011-01-18,48.939999,49.400002,48.680000,49.230000,49.230000,15798500
2011-01-19,49.320000,49.389999,47.910000,48.200001,48.200001,10347900
2011-01-20,47.580002,47.869999,46.799999,47.570000,47.570000,11543100
2011-01-21,48.029999,48.340000,47.400002,47.610001,47.610001,9596900
2011-01-24,47.209999,48.160000,47.209999,48.080002,48.080002,7143800
2011-01-25,47.369999,47.439999,47.000000,47.209999,47.209999,10333400
2011-01-26,46.970001,47.110001,46.250000,46.759998,46.759998,16733500
2011-01-27,46.900002,47.090000,46.430000,46.680000,46.680000,8602200
2011-01-28,46.480000,46.759998,45.830002,46.209999,46.209999,9189200
2011-01-31,46.520000,47.520000,46.200001,47.470001,47.470001,13094400
2011-02-01,46.759998,48.090000,46.599998,47.980000,47.980000,20934400
2011-02-02,47.669998,47.770000,47.009998,47.130001,47.130001,9871600
2011-02-03,46.759998,46.849998,46.200001,46.580002,46.580002,9925300
2011-02-04,46.349998,46.410000,45.840000,46.029999,46.029999,10843300
2011-02-07,46.580002,46.650002,46.310001,46.540001,46.540001,8163900
2011-02-08,46.500000,46.900002,46.200001,46.790001,46.790001,6722600
2011-02-09,46.250000,46.360001,45.689999,45.830002,45.830002,7049300
2011-02-10,45.650002,46.150002,45.560001,45.930000,45.930000,6178700
2011-02-11,45.500000,46.000000,45.459999,45.799999,45.799999,6594700
2011-02-14,45.849998,46.799999,45.779999,46.689999,46.689999,10348200
2011-02-15,47.000000,47.360001,46.910000,47.049999,47.049999,14435500
2011-02-16,46.840000,47.299999,46.790001,47.299999,47.299999,8581600
2011-02-17,47.470001,48.279999,47.410000,48.099998,48.099998,10409000
2011-02-18,48.090000,48.119999,47.630001,47.930000,47.930000,8611500
2011-02-22,47.470001,48.230000,46.900002,47.029999,47.029999,13840300
2011-02-23,47.369999,47.950001,47.330002,47.580002,47.580002,9937800
2011-02-24,48.029999,48.220001,47.369999,47.380001,47.380001,8993000
2011-02-25,47.560001,48.150002,47.450001,48.099998,48.099998,5581800
2011-02-28,48.590000,48.660000,48.200001,48.470001,48.470001,5387400
2011-03-01,48.349998,48.619999,47.500000,47.599998,47.599998,7874300
2011-03-02,47.650002,48.029999,47.459999,47.740002,47.740002,7862900
2011-03-03,47.990002,48.240002,47.799999,48.209999,48.209999,6074600
2011-03-04,48.340000,48.619999,47.880001,48.560001,48.560001,7956500
2011-03-07,49.029999,49.090000,48.110001,48.150002,48.150002,7990400
2011-03-08,47.750000,48.000000,47.450001,47.810001,47.810001,6513300
2011-03-09,47.470001,47.560001,47.180000,47.410000,47.410000,5075600
2011-03-10,46.490002,46.500000,45.650002,45.660000,45.660000,10100000
2011-03-11,45.020000,45.939999,45.020000,45.750000,45.750000,13836900
2011-03-14,45.169998,45.310001,44.500000,45.070000,45.070000,9275800
2011-03-15,42.590000,44.070000,42.500000,43.770000,43.770000,14549000
2011-03-16,43.869999,44.330002,42.790001,43.250000,43.250000,11910700
2011-03-17,44.369999,44.910000,44.049999,44.680000,44.680000,8812600
2011-03-18,45.340000,45.450001,45.000000,45.110001,45.110001,8675200
2011-03-21,45.680000,45.900002,45.549999,45.799999,45.799999,5343600
2011-03-22,46.029999,46.040001,45.599998,45.740002,45.740002,5407300
2011-03-23,45.759998,46.369999,45.750000,46.230000,46.230000,6229600
2011-03-24,46.660000,47.000000,46.299999,46.810001,46.810001,11578300
2011-03-25,46.389999,47.139999,46.330002,46.869999,46.869999,8526300
2011-03-28,46.250000,46.490002,45.959999,46.040001,46.040001,8042600
2011-03-29,44.900002,45.150002,44.520000,44.779999,44.779999,18285800
2011-03-30,44.560001,44.950001,44.330002,44.580002,44.580002,11611100
2011-03-31,44.049999,44.369999,44.000000,44.139999,44.139999,11315600
2011-04-01,45.200001,45.970001,45.119999,45.660000,45.660000,10969900
2011-04-04,46.169998,46.189999,45.630001,45.889999,45.889999,6999900
2011-04-05,46.410000,47.040001,46.369999,46.730000,46.730000,8689300
2011-04-06,46.509998,46.980000,46.400002,46.860001,46.860001,7628800
2011-04-07,46.790001,46.970001,46.529999,46.950001,46.950001,5917000
2011-04-08,47.419998,47.450001,46.720001,46.740002,46.740002,8891600
2011-04-11,46.869999,47.180000,46.570000,46.669998,46.669998,6700500
2011-04-12,46.070000,46.139999,45.110001,45.299999,45.299999,9040200
2011-04-13,45.919998,46.000000,45.299999,45.400002,45.400002,6993800
2011-04-14,45.279999,45.700001,45.250000,45.540001,45.540001,9343700
2011-04-15,44.959999,45.110001,44.680000,44.959999,44.959999,9247900
2011-04-18,44.270000,44.639999,44.040001,44.470001,44.470001,7931500
2011-04-19,44.480000,44.810001,44.439999,44.680000,44.680000,5287500
2011-04-20,46.049999,46.139999,45.779999,45.910000,45.910000,9412300
2011-04-21,46.400002,46.410000,45.869999,46.029999,46.029999,7240300
2011-04-25,46.340000,46.349998,45.750000,45.980000,45.980000,8629000
2011-04-26,45.950001,46.360001,45.869999,46.320000,46.320000,7890600
2011-04-27,46.830002,46.849998,45.939999,46.529999,46.529999,12315900
2011-04-28,46.110001,46.490002,46.009998,46.279999,46.279999,7234900
2011-04-29,46.250000,46.400002,46.020000,46.139999,46.139999,6874100
2011-05-02,46.330002,46.349998,45.770000,45.919998,45.919998,5692700
2011-05-03,45.480000,45.599998,44.439999,44.799999,44.799999,12190400
2011-05-04,44.970001,45.000000,44.299999,44.380001,44.380001,10579300
2011-05-05,44.000000,44.169998,43.250000,43.480000,43.480000,11051100
2011-05-06,43.520000,45.040001,43.509998,44.279999,44.279999,16999600
2011-05-09,44.520000,45.000000,44.369999,44.869999,44.869999,7403900
2011-05-10,44.630001,45.000000,44.500000,44.980000,44.980000,5901700
2011-05-11,44.720001,44.720001,43.759998,43.959999,43.959999,6338300
2011-05-12,43.369999,43.860001,43.000000,43.580002,43.580002,7424200
2011-05-13,43.430000,43.599998,42.750000,42.930000,42.930000,8890400
2011-05-16,42.750000,43.099998,42.259998,42.459999,42.459999,11544200
2011-05-17,42.799999,42.950001,42.340000,42.799999,42.799999,7240400
2011-05-18,42.759998,43.330002,42.619999,43.270000,43.270000,6086700
2011-05-19,43.880001,44.070000,43.540001,43.889999,43.889999,7664300
2011-05-20,44.799999,45.099998,44.250000,45.000000,45.000000,13163300
2011-05-23,44.150002,44.220001,43.660000,44.029999,44.029999,7867900
2011-05-24,44.259998,44.779999,44.119999,44.369999,44.369999,7176300
2011-05-25,44.090000,44.930000,44.090000,44.709999,44.709999,6590200
2011-05-26,45.349998,45.590000,45.060001,45.380001,45.380001,9035600
2011-05-27,45.529999,45.759998,45.400002,45.540001,45.540001,4998700
2011-05-31,46.459999,46.529999,45.860001,46.240002,46.240002,9121800
2011-06-01,46.160000,46.290001,45.250000,45.340000,45.340000,5966300
2011-06-02,45.180000,45.410000,44.500000,45.000000,45.000000,4959900
2011-06-03,44.090000,45.009998,44.049999,44.630001,44.630001,4791100
2011-06-06,44.750000,44.910000,43.820000,43.939999,43.939999,6774700
2011-06-07,44.419998,44.509998,44.000000,44.000000,44.000000,6117700
2011-06-08,43.669998,43.980000,43.450001,43.490002,43.490002,5969700
2011-06-09,43.820000,44.380001,43.730000,44.240002,44.240002,3988500
2011-06-10,43.860001,43.880001,42.880001,43.080002,43.080002,6264900
2011-06-13,43.049999,43.169998,42.360001,42.689999,42.689999,5636200
2011-06-14,43.419998,43.580002,43.250000,43.470001,43.470001,5561600
2011-06-15,42.700001,42.849998,41.869999,41.950001,41.950001,8722800
2011-06-16,41.470001,42.189999,41.259998,41.799999,41.799999,10344800
2011-06-17,42.099998,42.209999,41.779999,42.160000,42.160000,7392300
2011-06-20,41.849998,42.020000,41.689999,41.840000,41.840000,5690300
2011-06-21,43.009998,43.500000,42.880001,43.400002,43.400002,7789800
2011-06-22,42.950001,43.400002,42.910000,43.110001,43.110001,8284100
2011-06-23,42.090000,42.619999,41.730000,42.580002,42.580002,13909100
2011-06-24,42.279999,42.380001,41.830002,41.900002,41.900002,8684400
2011-06-27,41.810001,42.500000,41.720001,42.250000,42.250000,5475000
2011-06-28,42.580002,42.939999,42.500000,42.759998,42.759998,5373000
2011-06-29,43.020000,43.570000,42.770000,43.470001,43.470001,5952000
2011-06-30,43.939999,44.299999,43.869999,44.290001,44.290001,7991000
2011-07-01,43.939999,44.669998,43.790001,44.619999,44.619999,7969100
2011-07-05,44.660000,44.820000,44.080002,44.209999,44.209999,7164400
2011-07-06,43.470001,43.970001,43.310001,43.910000,43.910000,9243000
2011-07-07,44.320000,44.730000,44.259998,44.540001,44.540001,6636100
2011-07-08,44.279999,44.599998,44.080002,44.509998,44.509998,5141000
2011-07-11,43.570000,44.110001,43.549999,43.840000,43.840000,7759900
2011-07-12,43.349998,43.709999,43.310001,43.410000,43.410000,11290700
2011-07-13,43.520000,44.279999,43.500000,43.740002,43.740002,9895100
2011-07-14,44.700001,44.970001,44.099998,44.340000,44.340000,12098900
2011-07-15,44.470001,44.650002,44.049999,44.330002,44.330002,9828900
2011-07-18,43.990002,44.470001,43.849998,44.310001,44.310001,6969300
2011-07-19,44.570000,45.020000,44.520000,44.959999,44.959999,5541000
2011-07-20,45.689999,46.009998,45.470001,45.759998,45.759998,8585500
2011-07-21,46.009998,46.290001,45.810001,46.040001,46.040001,7788000
2011-07-22,46.240002,46.299999,45.889999,46.200001,46.200001,6201200
2011-07-25,46.240002,47.090000,46.119999,46.770000,46.770000,12543000
2011-07-26,45.889999,46.630001,45.459999,46.180000,46.180000,13833700
2011-07-27,45.590000,45.610001,44.720001,44.919998,44.919998,12530300
2011-07-28,44.639999,45.380001,44.520000,45.049999,45.049999,11834700
2011-07-29,44.700001,45.919998,44.639999,45.439999,45.439999,10712500
2011-08-01,45.950001,46.029999,44.720001,45.130001,45.130001,8549900
2011-08-02,44.380001,44.700001,43.570000,43.610001,43.610001,11691200
2011-08-03,43.180000,43.270000,42.320000,43.180000,43.180000,10683200
2011-08-04,42.040001,42.080002,40.419998,40.520000,40.520000,13701100
2011-08-05,40.980000,41.330002,39.660000,40.930000,40.930000,17389900
2011-08-08,39.779999,40.360001,38.119999,38.189999,38.189999,16959600
2011-08-09,39.369999,39.990002,37.840000,39.990002,39.990002,15111000
2011-08-10,39.540001,39.570000,38.259998,38.290001,38.290001,14543900
2011-08-11,38.380001,40.119999,37.990002,39.700001,39.700001,23107200
2011-08-12,39.130001,40.310001,39.060001,40.169998,40.169998,17589500
2011-08-15,40.630001,41.650002,40.590000,41.650002,41.650002,11899800
2011-08-16,40.639999,41.400002,40.400002,40.970001,40.970001,7724300
2011-08-17,41.090000,41.590000,40.750000,40.900002,40.900002,8110100
2011-08-18,39.990002,40.049999,38.950001,39.320000,39.320000,14288700
2011-08-19,38.720001,39.540001,38.410000,38.459999,38.459999,10640500
2011-08-22,39.770000,39.770000,38.250000,38.349998,38.349998,8420900
2011-08-23,39.119999,39.840000,38.799999,39.830002,39.830002,8361600
2011-08-24,39.430000,39.950001,38.970001,39.549999,39.549999,6466100
2011-08-25,38.509998,38.720001,37.310001,37.470001,37.470001,20558300
2011-08-26,37.240002,38.439999,36.799999,38.189999,38.189999,12675100
2011-08-29,38.779999,39.250000,38.700001,39.250000,39.250000,4940500
2011-08-30,38.860001,39.500000,38.360001,39.389999,39.389999,7195000
2011-08-31,39.270000,39.720001,39.189999,39.389999,39.389999,7978700
2011-09-01,38.730000,38.750000,37.599998,37.790001,37.790001,23184100
2011-09-02,36.040001,36.709999,35.910000,36.529999,36.529999,20208700
2011-09-06,35.189999,36.419998,35.150002,36.389999,36.389999,13022500
2011-09-07,36.990002,37.369999,36.799999,37.290001,37.290001,7084400
2011-09-08,37.049999,37.650002,36.980000,37.080002,37.080002,6260900
2011-09-09,36.470001,36.660000,35.939999,36.000000,36.000000,10418500
2011-09-12,35.240002,36.470001,35.209999,36.430000,36.430000,10267000
2011-09-13,36.169998,36.740002,35.950001,36.450001,36.450001,11701800
2011-09-14,38.000000,38.590000,37.270000,38.290001,38.290001,18957600
2011-09-15,39.029999,39.599998,38.889999,39.520000,39.520000,14571200
2011-09-16,39.410000,39.720001,39.340000,39.689999,39.689999,10298100
2011-09-19,38.570000,38.889999,38.150002,38.610001,38.610001,8069600
2011-09-20,38.889999,39.389999,38.450001,38.770000,38.770000,5921500
2011-09-21,38.430000,38.529999,36.889999,36.900002,36.900002,8178600
2011-09-22,35.570000,35.869999,35.240002,35.730000,35.730000,11810500
2011-09-23,35.209999,35.990002,35.099998,35.860001,35.860001,8911500
2011-09-26,36.230000,36.959999,35.650002,36.930000,36.930000,8436600
2011-09-27,37.980000,38.459999,37.720001,37.939999,37.939999,9625100
2011-09-28,37.880001,38.070000,36.419998,36.430000,36.430000,8093600
2011-09-29,37.209999,37.290001,36.380001,37.009998,37.009998,7979100
